Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262505,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262499,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,262137,,,,
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,261449,,,,
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,4p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260689,,,,
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,4p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260697,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,31,Renton,NO,9,4p WA|| Fred Meyer 31 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,262129,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262503,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,4p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260693,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262521,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Albertsons,206,Spokane,NO,9,4p WA|| Albertsons 206 (Spokane),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264063,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,140,Vancouver,NO,9,4p WA|| Fred Meyer 140 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,262135,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Fred Meyer,236,Vancouver,NO,9,4p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263523,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-17,Thursday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262501,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,1:00 PM,13:00,WA,Safeway,593,Anacortes,NO,9,1p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264075,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,1:00 PM,13:00,WA,Albertsons,471,Marysville,NO,9,1p WA|| Albertsons 471 (Marysville),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264071,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,1:00 PM,13:00,WA,Safeway,402,Oak Harbor,NO,9,1p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264067,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,1:00 PM,13:00,WA,Albertsons,419,Port Orchard,NO,9,1p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264069,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264073,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,2:00 PM,14:00,WA,Fred Meyer,171,Bremerton,NO,9,2p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262767,Brand Ambassador,2:00 pm - 6:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260347,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,391,Kirkland,YES,2,4p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259835,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,4p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261935,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,608,Seattle,YES,3,4p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259847,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261693,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 849 – RAINIER,,Seattle,YES,3,4p WA||QFC 849 – RAINIER (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261695,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 866 – NORTHGATE,,Seattle,YES,3,4p WA||QFC 866 – NORTHGATE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261929,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261937,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,4p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261939,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262509,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264077,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261451,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1413,Bothell,NO,9,4p WA|| Safeway 1413 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260345,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1864,Bothell,NO,9,4p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260351,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,241,Clarkston,NO,9,4p WA|| Albertsons 241 (Clarkston),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262859,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259849,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,458,Everett,NO,9,4p WA|| Fred Meyer 458 (Everett),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259839,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,4406,Gig Harbor,NO,9,4p WA|| Albertsons 4406 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,258875,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259853,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,186,Kingston,NO,9,4p WA|| Safeway 186 (Kingston),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262855,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260349,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,458,Mill Creek,NO,9,4p WA|| Safeway 458 (Mill Creek),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262871,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261611,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262867,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261507,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 827 – COAL CREEK,,Newcastle,NO,9,4p WA||QFC 827 – COAL CREEK (Newcastle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261933,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,228,Pasco,NO,9,4p WA|| Safeway 228 (Pasco),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262857,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259851,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,259837,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,453,Renton,NO,9,4p WA|| Albertsons 453 (Renton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262869,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 871 – RENTON,,Renton,NO,9,4p WA||QFC 871 – RENTON (Renton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261931,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 841 – SEQUIM,,Sequim,NO,9,4p WA||QFC 841 – SEQUIM (Sequim),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261691,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,260343,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,214,Spokane,NO,9,4p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261613,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,258,Spokane,NO,9,4p WA|| Safeway 258 (Spokane),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262863,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263403,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,605,Tacoma,NO,9,4p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259845,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,460,Vancouver,NO,9,4p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259841,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,258857,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,486,Yakima,NO,9,4p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259843,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,149,Yakima,NO,9,4p WA|| Safeway 149 (Yakima),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262853,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,11:30 AM,11:30,OR,Ilani Casino Wine & Food Fest,,Ridgefield,NO,9,11:30a OR|| Ilani Casino Wine & Food Fest (Ridgefield),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,259419,,,,
2026-09-19,Saturday,12:00 PM,12:00,WA,Ilani Casino,,Ridgefield,NO,9,12p WA|| Ilani Casino (Ridgefield),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264197,Brand Ambassador | Vintage Elite CRU Tasting,5:00 pm - 9:00 pm | 4:00 pm - 5:30 pm,,You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,391,Kirkland,YES,2,1p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261925,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1142,Kirkland,YES,2,1p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262887,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,2734,Kirkland,YES,2,1p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264085,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,1p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260477,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,1p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260483,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1062,Seattle,YES,3,1p WA|| Safeway 1062 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262885,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,1p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260465,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 881 – UPTOWN,,Seattle,YES,3,1p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260479,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,1p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260481,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,4313,Battle Ground,NO,9,1p WA|| Safeway 4313 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260163,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259859,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,25,Bllingham,NO,9,1p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T15:11:38,261921,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1413,Bothell,NO,9,1p WA|| Safeway 1413 (Bothell),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262891,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,24,Burlington,NO,9,1p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261531,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,1p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260461,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261453,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,4405,Hazel Del,NO,9,1p WA|| Safeway 4405 (Hazel Del),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260165,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261927,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,2637,Kelso,NO,9,1p WA|| Safeway 2637 (Kelso),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260159,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,688,Lynnwood,NO,9,1p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,259863,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,485,Lynnwood,NO,9,1p WA|| Safeway 485 (Lynnwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262875,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,1p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260475,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 837 – MAPLE VALLEY,,Maple Valley,NO,9,1p WA||QFC 837 – MAPLE VALLEY (Maple Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261509,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
