Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-18,Friday,1:00 PM,13:00,WA,Albertsons,471,Marysville,NO,9,1p WA|| Albertsons 471 (Marysville),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264071,,,,
2026-09-18,Friday,1:00 PM,13:00,WA,Safeway,402,Oak Harbor,NO,9,1p WA|| Safeway 402 (Oak Harbor),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264067,,,,
2026-09-18,Friday,1:00 PM,13:00,WA,Albertsons,419,Port Orchard,NO,9,1p WA|| Albertsons 419 (Port Orchard),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264069,,,,
2026-09-18,Friday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264073,,,,
2026-09-18,Friday,2:00 PM,14:00,WA,Fred Meyer,171,Bremerton,NO,9,2p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262767,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260347,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,391,Kirkland,YES,2,4p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,259835,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,4p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261935,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,608,Seattle,YES,3,4p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259847,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261693,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 849 – RAINIER,,Seattle,YES,3,4p WA||QFC 849 – RAINIER (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261695,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 866 – NORTHGATE,,Seattle,YES,3,4p WA||QFC 866 – NORTHGATE (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261929,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261937,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,4p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261939,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262509,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264077,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261451,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1413,Bothell,NO,9,4p WA|| Safeway 1413 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260345,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1864,Bothell,NO,9,4p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260351,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,241,Clarkston,NO,9,4p WA|| Albertsons 241 (Clarkston),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262859,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259849,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,458,Everett,NO,9,4p WA|| Fred Meyer 458 (Everett),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,259839,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,4406,Gig Harbor,NO,9,4p WA|| Albertsons 4406 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,258875,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259853,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,186,Kingston,NO,9,4p WA|| Safeway 186 (Kingston),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262855,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,260349,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,458,Mill Creek,NO,9,4p WA|| Safeway 458 (Mill Creek),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262871,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261611,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262867,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261507,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 827 – COAL CREEK,,Newcastle,NO,9,4p WA||QFC 827 – COAL CREEK (Newcastle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261933,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,228,Pasco,NO,9,4p WA|| Safeway 228 (Pasco),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262857,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,259851,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,259837,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,453,Renton,NO,9,4p WA|| Albertsons 453 (Renton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262869,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 871 – RENTON,,Renton,NO,9,4p WA||QFC 871 – RENTON (Renton),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261931,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,QFC 841 – SEQUIM,,Sequim,NO,9,4p WA||QFC 841 – SEQUIM (Sequim),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261691,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,260343,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,214,Spokane,NO,9,4p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261613,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,258,Spokane,NO,9,4p WA|| Safeway 258 (Spokane),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262863,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263403,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,605,Tacoma,NO,9,4p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259845,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,460,Vancouver,NO,9,4p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259841,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,258857,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Fred Meyer,486,Yakima,NO,9,4p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259843,,,,
2026-09-18,Friday,4:00 PM,16:00,WA,Safeway,149,Yakima,NO,9,4p WA|| Safeway 149 (Yakima),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262853,,,,
2026-09-19,Saturday,11:30 AM,11:30,OR,Ilani Casino Wine & Food Fest,,Ridgefield,NO,9,11:30a OR|| Ilani Casino Wine & Food Fest (Ridgefield),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,259419,,,,
2026-09-19,Saturday,12:00 PM,12:00,WA,Ilani Casino,,Ridgefield,NO,9,12p WA|| Ilani Casino (Ridgefield),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264197,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,391,Kirkland,YES,2,1p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261925,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1142,Kirkland,YES,2,1p WA|| Safeway 1142 (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262887,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,2734,Kirkland,YES,2,1p WA|| Safeway 2734 (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264085,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,1p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260477,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,1p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260483,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1062,Seattle,YES,3,1p WA|| Safeway 1062 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262885,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,1p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260465,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 881 – UPTOWN,,Seattle,YES,3,1p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260479,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,1p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260481,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,4313,Battle Ground,NO,9,1p WA|| Safeway 4313 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260163,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259859,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,25,Bllingham,NO,9,1p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261921,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1413,Bothell,NO,9,1p WA|| Safeway 1413 (Bothell),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262891,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,24,Burlington,NO,9,1p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261531,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,1p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260461,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261453,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,4405,Hazel Del,NO,9,1p WA|| Safeway 4405 (Hazel Del),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260165,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261927,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,2637,Kelso,NO,9,1p WA|| Safeway 2637 (Kelso),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260159,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,688,Lynnwood,NO,9,1p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259863,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,485,Lynnwood,NO,9,1p WA|| Safeway 485 (Lynnwood),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262875,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,1p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260475,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 837 – MAPLE VALLEY,,Maple Valley,NO,9,1p WA||QFC 837 – MAPLE VALLEY (Maple Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261509,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,1p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,260473,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,558,Newcastle,NO,9,1p WA|| Safeway 558 (Newcastle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262883,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,1p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260471,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Albertsons,475,Port Orchard,NO,9,1p WA|| Albertsons 475 (Port Orchard),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262873,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,538,Port Townsend,NO,9,1p WA|| Safeway 538 (Port Townsend),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262881,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263525,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263527,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,2729,Puyallup,NO,9,1p WA|| Safeway 2729 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264083,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,3106,Puyallup,NO,9,1p WA|| Safeway 3106 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264087,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,1p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260459,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,1p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260467,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,519,Renton,NO,9,1p WA|| Safeway 519 (Renton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262879,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,1p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260463,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1680,Silverdale,NO,9,1p WA|| Safeway 1680 (Silverdale),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264081,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Albertsons,1268,Spokane,NO,9,1p WA|| Albertsons 1268 (Spokane),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264079,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261923,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,1p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260469,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,665,Sumner,NO,9,1p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T14:56:45,259857,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,493,Tacoma,NO,9,1p WA|| Safeway 493 (Tacoma),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262877,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,259855,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,1407,Tumwater,NO,9,1p WA|| Safeway 1407 (Tumwater),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262889,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261455,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,683,Vancouver,NO,9,1p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,259861,,,,
2026-09-19,Saturday,1:00 PM,13:00,WA,Albertsons,3414,Walla Walla,NO,9,1p WA|| Albertsons 3414 (Walla Walla),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,260161,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261173,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261185,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261181,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261189,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261177,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261183,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-28T14:56:45,261191,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261175,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261187,,,,
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261179,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,23,Bellevue,YES,1,4:30p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T14:56:45,2026-08-28T14:56:45,261959,,,,
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1444,Bellevue,YES,1,4:30p WA|| Safeway 1444 (Bellevue),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,262893,,,,
