Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,1p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260481
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,4313,Battle Ground,NO,9,1p WA|| Safeway 4313 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260163
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259859
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,25,Bllingham,NO,9,1p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261921
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,24,Burlington,NO,9,1p WA|| Fred Meyer 24 (Burlington),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261531
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,1p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260461
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,458,Everett,NO,9,1p WA|| Fred Meyer 458 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261453
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,4405,Hazel Del,NO,9,1p WA|| Safeway 4405 (Hazel Del),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260165
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,658,Issaquah,NO,9,1p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261927
2026-09-19,Saturday,1:00 PM,13:00,WA,Safeway,2637,Kelso,NO,9,1p WA|| Safeway 2637 (Kelso),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260159
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,688,Lynnwood,NO,9,1p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259863
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,1p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260475
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 837 – MAPLE VALLEY,,Maple Valley,NO,9,1p WA||QFC 837 – MAPLE VALLEY (Maple Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261509
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,1p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260473
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,1p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260471
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,1p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260459
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 878 – REDMOND RIDGE,,Redmond,NO,9,1p WA||QFC 878 – REDMOND RIDGE (Redmond),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260467
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 824 – PINE LAKE,,Sammamish,NO,9,1p WA||QFC 824 – PINE LAKE (Sammamish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260463
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261923
2026-09-19,Saturday,1:00 PM,13:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,1p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260469
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,665,Sumner,NO,9,1p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,259857
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259855
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261455
2026-09-19,Saturday,1:00 PM,13:00,WA,Fred Meyer,683,Vancouver,NO,9,1p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,259861
2026-09-19,Saturday,1:00 PM,13:00,WA,Albertsons,3414,Walla Walla,NO,9,1p WA|| Albertsons 3414 (Walla Walla),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260161
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261173
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261185
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261181
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261189
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261177
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261183
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261191
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1402,Southcenter,NO,9,2p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261175
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261187
2026-09-19,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261179
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,23,Bellevue,YES,1,4:30p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261959
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1142,Kirkland,YES,2,4:30p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258863
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,2734,Kirkland,YES,2,4:30p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-13T00:19:33,2026-08-13T12:10:26,2026-08-13T12:10:26,257363
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,608,Seattle,YES,3,4:30p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260211
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1993,Seattle,YES,3,4:30p WA|| Safeway 1993 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,257359
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,667,Bellingham,NO,9,4:30p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260223
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,25,Bllingham,NO,9,4:30p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261533
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,41,Boney Lake,NO,9,4:30p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261537
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,171,Bremerton,NO,9,4:30p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261961
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,28,Burien,NO,9,4:30p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261535
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,652,Ellensburg,NO,9,4:30p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260213
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,3321,Gig Harbor,NO,9,4:30p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258873
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,658,Issaquah,NO,9,4:30p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260217
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,215,Kent,NO,9,4:30p WA|| Fred Meyer 215 (Kent),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261615
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,1803,Lake Stevens,NO,9,4:30p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,258865
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,688,Lynnwood,NO,9,4:30p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260227
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,210,Monroe,NO,9,4:30p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261963
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,655,Port Orchard,NO,9,4:30p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260215
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,265,Puyallup,NO,9,4:30p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261619
2026-09-19,Saturday,4:30 PM,16:30,WA,Safeway,2729,Puyallup,NO,9,4:30p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,257361
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,286,Richland,NO,9,4:30p WA|| Fred Meyer 286 (Richland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261621
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,351,Spokane Valley,NO,9,4:30p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261965
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,665,Sumner,NO,9,4:30p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,260221
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,605,Tacoma,NO,9,4:30p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260209
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,659,Tumwater,NO,9,4:30p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260219
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,615,University Place,NO,9,4:30p WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261969
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,236,Vancouver,NO,9,4:30p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261617
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,460,Vancouver,NO,9,4:30p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261967
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,683,Vancouver,NO,9,4:30p WA|| Fred Meyer 683 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260225
2026-09-19,Saturday,4:30 PM,16:30,WA,Fred Meyer,486,Yakima,NO,9,4:30p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261457
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,391,Kirkland,YES,2,2p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261627
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,2p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260707
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,608,Seattle,YES,3,2p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261459
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,171,Bremerton,NO,9,2p WA|| Fred Meyer 171 (Bremerton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261539
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,180,Lynnwood,NO,9,2p WA|| Fred Meyer 180 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261541
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,2p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260705
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,2p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260703
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 829 – NORTH BEND,,North Bend,NO,9,2p WA||QFC 829 – NORTH BEND (North Bend),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260701
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,351,Spokane Valley,NO,9,2p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261623
2026-09-20,Sunday,2:00 PM,14:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,2p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260699
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,390,Tacoma,NO,9,2p WA|| Fred Meyer 390 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261625
2026-09-20,Sunday,2:00 PM,14:00,WA,Fred Meyer,615,University Place,NO,9,2p WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261461
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 850 – CANYON PARK,,Bothell,NO,9,4p WA||QFC 850 – CANYON PARK (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261697
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,654,East Wenatchee,NO,9,4p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261465
2026-09-24,Thursday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261699
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261463
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261543
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261467
2026-09-24,Thursday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261629
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2734,Kirkland,YES,2,4p WA|| Safeway 2734 (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260357
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,608,Seattle,YES,3,4p WA|| Fred Meyer 608 (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260553
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261705
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,667,Bellingham,NO,9,4p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260565
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261631
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260555
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260353
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261701
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3321,Gig Harbor,NO,9,4p WA|| Safeway 3321 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260361
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,658,Issaquah,NO,9,4p WA|| Fred Meyer 658 (Issaquah),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260559
2026-09-25,Friday,4:00 PM,16:00,WA,QFC 803 – MERIDIAN,,Kent,NO,9,4p WA||QFC 803 – MERIDIAN (Kent),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261703
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,688,Lynnwood,NO,9,4p WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260569
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260557
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3148,Poulsbo,NO,9,4p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260359
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,261547
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,260355
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,286,Richland,NO,9,4p WA|| Fred Meyer 286 (Richland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261549
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,657,Spokane,NO,9,4p WA|| Fred Meyer 657 (Spokane),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261469
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,665,Sumner,NO,9,4p WA|| Fred Meyer 665 (Sumner),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,260563
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,605,Tacoma,NO,9,4p WA|| Fred Meyer 605 (Tacoma),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260551
2026-09-25,Friday,4:00 PM,16:00,WA,Safeway,3424,Tacoma,NO,9,4p WA|| Safeway 3424 (Tacoma),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-13T12:10:26,260363
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,260561
2026-09-25,Friday,4:00 PM,16:00,WA,Fred Meyer,236,Vancouver,NO,9,4p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-13T12:10:26,2026-08-13T12:10:26,261545
2026-09-25,Friday,5:00 PM,17:00,WA,Total Wine & More 1406 (Olympia) RS,,,NO,9,5p WA|| Total Wine & More 1406 (Olympia) RS,#1E88E5,,EXISTING,2026-08-12T09:03:38,2026-08-13T12:10:26,2026-08-13T12:10:26,256877
