Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-23,Friday,4:00 PM,16:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,4p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261761,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,QFC 837 – MAPLE VALLEY,,Maple Valley,NO,9,4p WA||QFC 837 – MAPLE VALLEY (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261763,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259639,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263481,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259637,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Safeway,3613,Snoqualmie,NO,9,4p WA|| Safeway 3613 (Snoqualmie),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259655,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-23,Friday,4:00 PM,16:00,WA,Albertsons,1268,Spokane,NO,9,4p WA|| Albertsons 1268 (Spokane),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259645,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1600,Bellevue,YES,1,1p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263181,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1142,Kirkland,YES,2,1p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263177,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1550,Seattle,YES,3,1p WA|| Safeway 1550 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263179,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1885,Seattle,YES,3,1p WA|| Safeway 1885 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263185,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,423,Seattle,YES,3,1p WA|| Safeway 423 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263169,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3285,Bellingham,NO,9,1p WA|| Safeway 3285 (Bellingham),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263193,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,1864,Bothell,NO,9,1p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263183,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,2645,Everett,NO,9,1p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263187,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,469,Lynnwood,NO,9,1p WA|| Safeway 469 (Lynnwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263173,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,458,Mill Creek,NO,9,1p WA|| Safeway 458 (Mill Creek),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263171,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,414,Mountlake Terrace,NO,9,1p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263167,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3148,Poulsbo,NO,9,1p WA|| Safeway 3148 (Poulsbo),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263191,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,2729,Puyallup,NO,9,1p WA|| Safeway 2729 (Puyallup),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263189,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3319,Renton,NO,9,1p WA|| Safeway 3319 (Renton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263195,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,519,Renton,NO,9,1p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263175,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,1:00 PM,13:00,WA,Safeway,3424,Tacoma,NO,9,1p WA|| Safeway 3424 (Tacoma),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263197,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,256345,Brand Ambassador,2:00 pm - 5:00 pm,$25 (flat),You are eligible for this role
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262083,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1403,Northpoint,NO,9,2p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262079,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,256343,Brand Ambassador,2:00 pm - 5:00 pm,$25 (flat),You are eligible for this role
2026-10-24,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262081,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1401,Bellevue,YES,1,3p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263899,Brand Ambassador,3:00 pm - 6:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1407,Federal Way,NO,9,3p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263911,Brand Ambassador,3:00 pm - 6:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1405,Lynnwood,NO,9,3p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263907,Brand Ambassador,3:00 pm - 6:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1403,Northpoint,NO,9,3p WA|| Total Wine & More 1403 (Northpoint),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263903,Brand Ambassador,3:00 pm - 6:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1406,Olympia,NO,9,3p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263909,Brand Ambassador,3:00 pm - 6:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1402,Southcenter,NO,9,3p WA|| Total Wine & More 1402 (Southcenter),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263901,Brand Ambassador,3:00 pm - 6:00 pm,$75 (25/hr),You are eligible for this role
2026-10-24,Saturday,3:00 PM,15:00,WA,Total Wine & More,1404,Vancouver,NO,9,3p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263905,Brand Ambassador,3:00 pm - 6:00 pm,$75 (25/hr),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,23,Bellevue,YES,1,4p WA|| Fred Meyer 23 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259929,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 838 – INGLEWOOD,,Kirkland,YES,2,4p WA||QFC 838 – INGLEWOOD (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261765,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,4p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263687,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,122,Seattle,YES,3,4p WA|| Fred Meyer 122 (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263617,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 805 – MANHATTAN,,Seattle,YES,3,4p WA||QFC 805 – MANHATTAN (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263657,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263659,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 847 – HARVARD MARKET,,Seattle,YES,3,4p WA||QFC 847 – HARVARD MARKET (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263649,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 849 – RAINIER,,Seattle,YES,3,4p WA||QFC 849 – RAINIER (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263651,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 866 – NORTHGATE,,Seattle,YES,3,4p WA||QFC 866 – NORTHGATE (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263669,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 869 – WALLINGFORD,,Seattle,YES,3,4p WA||QFC 869 – WALLINGFORD (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263671,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 872 – HOLMAN ROAD,,Seattle,YES,3,4p WA||QFC 872 – HOLMAN ROAD (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263675,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,261767,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263683,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,4p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263685,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,19,Auburn,NO,9,4p WA|| Fred Meyer 19 (Auburn),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259927,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263609,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,28,Burien,NO,9,4p WA|| Fred Meyer 28 (Burien),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259931,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,53,Covington,NO,9,4p WA|| Fred Meyer 53 (Covington),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263611,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 851 – EDMONDS,,Edmonds,NO,9,4p WA||QFC 851 – EDMONDS (Edmonds),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263653,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,OR,Safeway,371,Enterprise,NO,9,4p OR|| Safeway 371 (Enterprise),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264335,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 863 – ENUMCLAW,,Enumclaw,NO,9,4p WA||QFC 863 – ENUMCLAW (Enumclaw),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263667,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,95,Everett,NO,9,4p WA|| Fred Meyer 95 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259935,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 852 – CLAREMONT,,Everett,NO,9,4p WA||QFC 852 – CLAREMONT (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263655,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 853 – EVERETT- BROADWAY,,Everett,NO,9,4p WA||QFC 853 – EVERETT- BROADWAY (Everett),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263661,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,111,Federal Way,NO,9,4p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263615,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,691,Gig Harbor,NO,9,4p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263647,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,OR,Safeway,444,Hermiston,NO,9,4p OR|| Safeway 444 (Hermiston),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,264357,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,215,Kent,NO,9,4p WA|| Fred Meyer 215 (Kent),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259941,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 835 – WEST LYNNWOOD,,Lynnwood,NO,9,4p WA||QFC 835 – WEST LYNNWOOD (Lynnwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263681,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,682,Maple Valley,NO,9,4p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263645,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259939,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,4p WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263663,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 832 – HARBOUR POINT,,Mukilteo,NO,9,4p WA||QFC 832 – HARBOUR POINT (Mukilteo),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263679,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 870 – PORT HADLOCK,,Port Hadlock,NO,9,4p WA||QFC 870 – PORT HADLOCK (Port Hadlock),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263673,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263639,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,4p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263665,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,31,Renton,NO,9,4p WA|| Fred Meyer 31 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259933,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,286,Richland,NO,9,4p WA|| Fred Meyer 286 (Richland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259943,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,13,Shoreline,NO,9,4p WA|| Fred Meyer 13 (Shoreline),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259925,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,681,Snohomish,NO,9,4p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263643,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,4p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263677,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263641,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,140,Vancouver,NO,9,4p WA|| Fred Meyer 140 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,259937,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263613,Brand Ambassador,4:00 pm - 7:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263417,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262101,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T15:11:38,2026-08-28T15:11:38,262087,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
