Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 870 – PORT HADLOCK,,Port Hadlock,NO,9,4p WA||QFC 870 – PORT HADLOCK (Port Hadlock),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263673,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,655,Port Orchard,NO,9,4p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263639,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 860 – EAST REDMOND,,Redmond,NO,9,4p WA||QFC 860 – EAST REDMOND (Redmond),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263665,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,31,Renton,NO,9,4p WA|| Fred Meyer 31 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259933,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,286,Richland,NO,9,4p WA|| Fred Meyer 286 (Richland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259943,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,13,Shoreline,NO,9,4p WA|| Fred Meyer 13 (Shoreline),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259925,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,681,Snohomish,NO,9,4p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263643,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,QFC 879 – STANWOOD,,Stanwood,NO,9,4p WA||QFC 879 – STANWOOD (Stanwood),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263677,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,659,Tumwater,NO,9,4p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263641,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,140,Vancouver,NO,9,4p WA|| Fred Meyer 140 (Vancouver),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259937,,,,
2026-10-29,Thursday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263613,,,,
2026-10-30,Friday,1:00 PM,13:00,WA,Safeway,533,Woodinville,NO,9,1p WA|| Safeway 533 (Woodinville),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263417,,,,
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1414,Seattle,YES,3,2p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262101,,,,
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262087,,,,
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262095,,,,
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262091,,,,
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1406,Olympia,NO,9,2p WA|| Total Wine & More 1406 (Olympia),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262085,,,,
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1410,Puyallup,NO,9,2p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262093,,,,
2026-10-30,Friday,2:00 PM,14:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,2p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,262089,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1600,Bellevue,YES,1,4p WA|| Safeway 1600 (Bellevue),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260763,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,391,Kirkland,YES,2,4p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263627,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1142,Kirkland,YES,2,4p WA|| Safeway 1142 (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260913,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,122,Seattle,YES,3,4p WA|| Fred Meyer 122 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264253,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1414,Seattle,YES,3,4p WA|| Total Wine & More 1414 (Seattle),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263925,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,QFC 883 – WEST SEATTLE,,Seattle,YES,3,4p WA||QFC 883 – WEST SEATTLE (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261769,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261771,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More 1412 (Silverdale,,,NO,9,4p WA|| Total Wine & More 1412 (Silverdale,#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263921,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,593,Anacortes,NO,9,4p WA|| Safeway 593 (Anacortes),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260911,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1252,Bainbridge Island,NO,9,4p WA|| Safeway 1252 (Bainbridge Island),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260915,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,614,Battle Ground,NO,9,4p WA|| Fred Meyer 614 (Battle Ground),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259957,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,25,Bllingham,NO,9,4p WA|| Fred Meyer 25 (Bllingham),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264243,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,41,Boney Lake,NO,9,4p WA|| Fred Meyer 41 (Boney Lake),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264247,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,457,Bothell,NO,9,4p WA|| Fred Meyer 457 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259949,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1864,Bothell,NO,9,4p WA|| Safeway 1864 (Bothell),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260767,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,28,Burien,NO,9,4p WA|| Fred Meyer 28 (Burien),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264245,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,24,Burlington,NO,9,4p WA|| Fred Meyer 24 (Burlington),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264241,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,654,East Wenatchee,NO,9,4p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263637,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,652,Ellensburg,NO,9,4p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263635,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,2645,Everett,NO,9,4p WA|| Safeway 2645 (Everett),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260769,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,111,Federal Way,NO,9,4p WA|| Fred Meyer 111 (Federal Way),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264251,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,691,Gig Harbor,NO,9,4p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259963,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1411,Interbay,NO,9,4p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263919,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,1803,Lake Stevens,NO,9,4p WA|| Safeway 1803 (Lake Stevens),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260765,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,682,Maple Valley,NO,9,4p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259961,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,209,Marysville,NO,9,4p WA|| Fred Meyer 209 (Marysville),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264255,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,210,Monroe,NO,9,4p WA|| Fred Meyer 210 (Monroe),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263619,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,414,Mountlake Terrace,NO,9,4p WA|| Safeway 414 (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260899,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,558,Newcastle,NO,9,4p WA|| Safeway 558 (Newcastle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260909,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1409,Northgate,NO,9,4p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263915,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,402,Oak Harbor,NO,9,4p WA|| Safeway 402 (Oak Harbor),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260897,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Albertsons,419,Port Orchard,NO,9,4p WA|| Albertsons 419 (Port Orchard),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260901,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,265,Puyallup,NO,9,4p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263625,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,424,Puyallup,NO,9,4p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263629,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,2729,Puyallup,NO,9,4p WA|| Safeway 2729 (Puyallup),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260771,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1410,Puyallup,NO,9,4p WA|| Total Wine & More 1410 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263917,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,459,Renton,NO,9,4p WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259951,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,519,Renton,NO,9,4p WA|| Safeway 519 (Renton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260903,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,555,Sammamish,NO,9,4p WA|| Safeway 555 (Sammamish),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260907,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,603,Shelton,NO,9,4p WA|| Fred Meyer 603 (Shelton),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259953,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,604,Spanaway,NO,9,4p WA|| Fred Meyer 604 (Spanaway),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259955,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,214,Spokane,NO,9,4p WA|| Fred Meyer 214 (Spokane),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263621,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,351,Spokane Valley,NO,9,4p WA|| Fred Meyer 351 (Spokane Valley),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259945,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1408,Spokane Valley,NO,9,4p WA|| Total Wine & More 1408 (Spokane Valley),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263913,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,390,Tacoma,NO,9,4p WA|| Fred Meyer 390 (Tacoma),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259947,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Total Wine & More,1413,Tacoma,NO,9,4p WA|| Total Wine & More 1413 (Tacoma),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263923,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,615,University Place,NO,9,4p WA|| Fred Meyer 615 (University Place),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,259959,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,236,Vancouver,NO,9,4p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263623,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,460,Vancouver,NO,9,4p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263631,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,93,Vancouver,NO,9,4p WA|| Fred Meyer 93 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264249,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Safeway,533,Woodinville,NO,9,4p WA|| Safeway 533 (Woodinville),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,260905,,,,
2026-10-30,Friday,4:00 PM,16:00,WA,Fred Meyer,486,Yakima,NO,9,4p WA|| Fred Meyer 486 (Yakima),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,263633,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,391,Kirkland,YES,2,1p WA|| Fred Meyer 391 (Kirkland),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264265,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,1p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261775,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,QFC 891 – BALLARD,,Seattle,YES,3,1p WA||QFC 891 – BALLARD (Seattle),#1E88E5,,EXISTING,2026-08-11T22:50:10,2026-08-28T14:56:45,2026-08-28T14:56:45,261773,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,667,Bellingham,NO,9,1p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264285,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,654,East Wenatchee,NO,9,1p WA|| Fred Meyer 654 (East Wenatchee),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264277,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,652,Ellensburg,NO,9,1p WA|| Fred Meyer 652 (Ellensburg),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264275,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,682,Maple Valley,NO,9,1p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264289,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,210,Monroe,NO,9,1p WA|| Fred Meyer 210 (Monroe),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264257,,,,
2026-10-31,Saturday,1:00 PM,13:00,OR,Safeway,1642,Pendleton,NO,9,1p OR|| Safeway 1642 (Pendleton),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264447,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,655,Port Orchard,NO,9,1p WA|| Fred Meyer 655 (Port Orchard),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264279,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,265,Puyallup,NO,9,1p WA|| Fred Meyer 265 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264263,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,424,Puyallup,NO,9,1p WA|| Fred Meyer 424 (Puyallup),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264267,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,681,Snohomish,NO,9,1p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264287,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,214,Spokane,NO,9,1p WA|| Fred Meyer 214 (Spokane),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264259,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,665,Sumner,NO,9,1p WA|| Fred Meyer 665 (Sumner),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264283,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264281,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,615,University Place,NO,9,1p WA|| Fred Meyer 615 (University Place),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264273,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,236,Vancouver,NO,9,1p WA|| Fred Meyer 236 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264261,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,460,Vancouver,NO,9,1p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264269,,,,
2026-10-31,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,NEW,2026-08-28T14:56:45,2026-08-28T14:56:45,2026-08-28T14:56:45,264271,,,,
